Location,count
"Brasília, BRAZIL",1
"Port Orange ,Florida",1
In a rabbits hole,1
"davao city,philippines",1
"Palatine, Illinois",1
"Camas,Sevilla",1
"Country Club Hills, IL",1
Maple,1
The place where wishes come true.,1
"peru, indiana",1
"Kirov, Russian Federation",1
isolation,1
"Miensk/Minsk, Belarus'",1
"Kavàla, Greece",1
Mazandaran-Iran,1
"St. Peterburg, Russia",1
"Como, Lombardia",1
"Hiršberk, Lower Silesian",1
"Sittard, Holland",1
"Chiusi, Italy",1
デジタルワールド,1
Australia m8,1
Exist,1
"Berlin ,Germany",1
"Green Gables,PEI,Canada",1
"Santa Fe, ARGENTINA",1
seoul south korea,1
"Wisconsin, U.S.A.",1
"Northamptonshire, United Kingdom",1
"Secret underground nuclear bunker, its signposted",1
MOROCCO,1
"My House, Brazil :D",1
"Lány, Czech Republic",1
"Saint-Georges, Québec",1
フィンランド/핀란드/芬蘭,1
"My , Home",1
Boston/Sarasota,1
"Boulder, Northern Colorado",1
"Sterling Hts, MI",1
"BSD,Indonesia",1
"Alice City, Reality",1
"Groningen, Holland",1
Burgenland :P,1
"None of your business, Canada",1
Fareham,1
Arctic Ocean Union,1
...?,1
"Rudnik, Polska",1
"McKinney, Texas",1
"Vrancea, Romania",1
"7 Devellis Dr, Trumbull, CT 06611",1
"Earth, Solar system",1
"Hódmezővásárhely, Hungary",1
"Russia, Tatarstan, Almetevsk",1
jeddah ~,1
The Basement,1
"Águas de Santa Bárbara, São Paulo",1
45872799602ce0bf3a2c6769e8696031,1
"UAE, Sharja",1
Ortonovo,1
ony,1
"Kamp-Lintfort, Germany",1
new york ny,1
"BR, RS",1
"Quebec,canada",1
"Brazil, middle of nowhere",1
"Portadown,Northern Ireland",1
Axa,1
saudia aribia,1
Kirkham,1
"Blönduós, Iceland",1
"Poland,Sierakowice",1
Видин,1
Egg-man Land,1
It will remain a mystery even L himself can't solv,1
SP.,1
"Pilastri, Ferrara",1
"Andover, CT",1
The Other World,1
"Ukraine,Kiev,Herson",1
"Somewhere between Edinboro, PA and Delmont, PA",1
"Leppävirta, Finland",1
Iserlohn,1
"Latrobe, PA",1
Boston. MA,1
Olonec,1
"Moscow region, Zhykovskiy",1
Land Of Pleasure ♥,1
"East Texas, USA",1
Makó,1
"Lapu - lapu, Cebu",1
"Guwahati, India",1
"Kent,Washington",1
"Śląskie, Poland",1
Murrieta,1
The Troll Society,1
"Śrem, Wielkopolska",1
"red oak, oklahoma",1
My Dream World,1
"Killeen, TX",1
Your mom's pants.,1
CALIFORNIA BABY!!!,1
51°30′N 0°7′W,1
"Niterói, RJ",1
"Lynn,MA",1
"bergen, norway",1
"Des Plaines, IL",1
"Brazil,Pará",1
"Mouscron, Belgique",1
Prochorovka,1
우주,1
Paradise ~,1
"Lahore, Punjab, Pakistan",1
"Durham, NC, USA",1
On IRC,1
Bielsko,1
Poland/Nowa Sól,1
InMyCloset,1
Copenhagen/Bielsko-Biała,1
"Araçatuba, Brasil",1
"Napoli,Campania,Italy",1
"Alantic, Ocean",1
sitting on the edge of the earth eating cookies,1
Fusha Village,1
"jaffrey, NH",1
"Lampa, Santiago",1
"Duluth,Georgia",1
montreal canada,1
"St-Hubert, Québec",1
HERE O3O,1
"ATLANTA, GA",1
Mahogany Town,1
France - Paris,1
"Monserrat, Ciudad de Buenos Aires, Argentina",1
"Aarhus, Danmark",1
(・｀ω´・),1
"haltom city, texas",1
"Gardendale, AL",1
"Ballarat, Victoria",1
the collective unconscious,1
out of time ~,1
"Paal - Beri,ngen, Belgi�",1
"Bucuresti , orasul timpului pierdut.",1
Langley BC,1
"United Kingdom, Exeter",1
"Leipzig,Germany",1
"Tytuvėnai, Lithuania",1
Lombardia > Varese,1
"Nijegorod, Russia",1
"Canadia , Canada",1
"Marksville, Louisiana",1
"Brasil, fortunately and unfortunately.",1
"Guinobatan, Albay, Philippines",1
"Carlsbad, New Mexico",1
somewhere singin,1
Russia.Vladivostok,1
Under your bed :DD,1
9th Layer of The Abyss,1
meowland,1
Gladstone,1
boredom county,1
In HELL!!!,1
Darfur,1
"Setif , Algeria",1
"Garches, France",1
"Koudekerk aan den Rijn, The Netherlands",1
"Rizenbul, Amestris",1
Silence,1
HUN,1
"Тоmsk, Russia",1
Salem MA,1
Soul Society XD,1
"Noordwolde, Friesland",1
"Władysławowo, Poland",1
"mumbai, india",1
Ghost Ship.,1
"Berlin, Deutschland",1
"Eidsvoll, Norway",1
Chadwick,1
"Ayrshire, Scotland",1
"Redding, Califoinia",1
Somewhere over the rainbow :),1
"Indonesia, Kalimantan Selatan, Banjarmasin",1
minny-sota,1
Buenos Aires Capital,1
Tacoslandia,1
"sjc,california",1
"Kitchener,Canada",1
"Dreamland,Germany",1
"Beaverton,Or",1
somewhere in the 2D world,1
"las vegas, nv",1
"portland, Oregon",1
"Mende, Hungary",1
San Deigo,1
"Phoenix, arizona",1
"Palmas - Tocantins, Brasil",1
The Deepest Depths of the Unknown.,1
South East America,1
"Sevastopol, Russian Federation",1
"Cooper City, FL",1
"Marysin, Poland",1
"Cali, but I'd much rather be in Japan.",1
"Zawoja, Polska",1
"Saguenay, Quebec",1
"Hudson, NY",1
"Lancashire, England (UK)",1
"Kristiinankaupunki, Finland",1
I don't wanna be bothered zone.,1
Sendai Japan,1
"Muszyna, Poland",1
"The Awesome Cave, Planet Awesome.",1
In your hearts,1
In your Dreams,1
Couch,1
"Bag End, Shire",1
in a rose garden... full of butterflies,1
"Maharashtra, India",1
paris IL.,1
Pontevedra,1
"9 Points, Australia",1
東京都渋谷区,1
"Harrisville, Rhode Island",1
"Bauru, SP Brasil",1
"st paul, minnesota",1
"cairo,egypt",1
Wisconcin,1
"Creeping, Under Your Bed",1
Alfheim,1
"In bed, prolly.",1
"Kentwood, Michigan",1
wandering through the forests of my mind,1
"France, Bretagne",1
"Longfield, Kent",1
Santa Maria-rs Brazil,1
North East Endland,1
"Rio Grande - RS, Brasil",1
"Trumann, Arkansas",1
It's a secret ^-^,1
Warszaw,1
Dreamland!!!,1
Spawncity,1
Santa Maria RS Brazil,1
Bursa Marmara,1
"Simeonovgrad, Bulgaria",1
"newport beach, california",1
Spiderland,1
"Pila, Piła, Wielkopolska",1
some place.,1
"Yreka, California",1
2,1
"Castro, Chile",1
"Salt Lick, Kentucky",1
Somewhere in Sweden,1
Kyiv-Jupiter,1
you would like to now that wound't you... xD,1
10.1.1.1,1
"Carrboro, North Carolina",1
Under your bed. =D,1
"bloomington ,california",1
ZS,1
fariy tale,1
"Poland , Gliwice",1
Virginnia,1
"Chambéry, France",1
"Tilsit, Prussia",1
Almeria,1
"Amsterdam,Netherland",1
"Newcastle, AUstralia",1
Saitama Prefecture,1
"Wałbrzych,Poland",1
polannd,1
"Paarl, South Africa",1
"350 S Havana St, Aurora , CO 80012",1
"New Bern,North Carolina",1
Miami Florida,1
Where the yuri is,1
"shinjuku ,tokyo",1
Lollipop & Game Island! ♥ 8D,1
"G.V., Brasil",1
"Jeffersonville, New York",1
"Pinsk, Belarus",1
"Brunswick, Md",1
"Potchefstroom, North-West province, South Africa",1
"Zheleznogorsk, Krasnoyarskiy kray, Russia",1
I wish it was my bed,1
Bardar,1
"Mogi-Mirim, Brazil",1
"Neo-Huddinge, Svitjod",1
Anaheim Electronics Inc,1
Downtown Transylvania,1
"Zilinsky, SK / WLKP, PL",1
"Paralimni, Cyprus",1
"Ourense, Galicia",1
Anime World (duh),1
"malolos, bulacan",1
"Rogaland, Norway",1
"Rochester, Massachusetts",1
"Espirito Santo, Brazil",1
"A fluffy punk cloud, California",1
"Minas Gerais , Brasil",1
"Altoona, Pennsylvania",1
"Temple,Texas",1
"St. Mary's Cnty, MD",1
working,1
"Talcahuano, Chile",1
DEU BW,1
桐生會,1
"Canada,PEI",1
"Metro Area, Minnesota",1
Daniel Radcliffe's basement,1
Winterpeg,1
sir,1
"Delaware, United States",1
"Moeland, Weebtopia",1
S.D,1
"Essex, York",1
Magiczny Kraków,1
Beyond the gate,1
Cornwall/Cambridge,1
"Blive web solutions pvt. ltd 100, Nemi Nagar, Vais",1
In my own fantasy world ♥,1
DTC :),1
A Place.,1
"newark, california",1
Secret Bunker in wrnvirencuwe,1
"Polska,Nysa",1
ブラジル~,1
"Kelly, Nc",1
"Swansea, United Kingdom",1
"Pombal, Leiria, Portugal",1
Noneayabuisness. =3,1
"Gig harbor, WA",1
Lyon (France),1
Alfred F Jones,1
Redneck Country.,1
South Korea ~ Dreaming,1
"Melb, AU",1
Secret [ Don't tell anyone ],1
Out back getting my ass whooped,1
No where !!!,1
"middlesbrough, uk",1
Florida USA,1
"Karaburma, Beograd",1
"Okanagan, Bc, Canada",1
The Netherlands~,1
België ;) xD,1
~UA~,1
"Belorus, Minsk",1
"Kochi,Japan",1
Romorantin (France),1
"Szczecin, West Pomeranian Voivodeship, Poland",1
"Bulacan, Philipines",1
ラフテル,1
"Milton, Fl",1
"Jaipur, Rajasthan, India",1
"Sakuragaoka, Japan",1
"Cincinnati, Ohayou",1
"wisonsin, sun prairie",1
"bay st louis, ms",1
Land Far Far Away,1
Over the Double Rainbow,1
"Sorocaba, SP.",1
"Ościsłowo, Konin, Poznań, Poland",1
Bursa/Yıldırım,1
"chesapeake, virginia",1
Lisbon; Portugal,1
"urdaneta, pangasinan",1
"Syktyvkar,Komi",1
"Russian Federation, Ekaterinburg",1
"Ashkelon, Israel",1
"Estonia, Paide",1
nonexistant in Yomiyama,1
somewhere in Germany ^-^,1
"São Pedro, São Paulo, Brasil",1
Colma,1
"Jogjakarta, DIY JOGJAKARTA",1
"Rawang,Selangor",1
"Valencia, Bukidnon",1
Glasgow Scotland,1
"Veenendaal, Utrecht, The Netherlands",1
"Washington, D.C",1
British Canadia,1
Rowland Heights,1
Metro Manila - Manila,1
bottom of a well,1
gg,1
Fruitvale Idaho,1
A depressing corner of the world.,1
"Portland, OR USA",1
Slatina/Croatia,1
"Middle of Nowhere, USA",1
Dark Continent,1
"Pavia,Italia",1
سورية- الرقة,1
phili,1
"fort worth, TX",1
"Denver, CO-ish",1
The Garden Of Sinners (Kuwait :P),1
"Billingham, Stockton-On-Tees",1
"Anaheim Electronics HQ, Von Braun City, Moon",1
"Hyde Park, NY",1
La Planète en peluche rose,1
Pallet town (lol rly),1
"St.Paul,MN",1
In the 1.% divergence,1
Outside the Box,1
"Croydon, London UK",1
"Oud-Beijerland, Nederland",1
"Daejeon, Korea",1
Room,1
"Don Torcuato , Buenos Aires, Argentina",1
brasil bahia,1
"Monmouth Jct, NJ",1
Durmstrang,1
"Andrychów, Polska",1
"Campinas, SP, Brasil",1
"ThE_TWiStED_ASYlUM, WonderLand",1
"Epernay, France",1
Somewhere over the rainbow ^.^,1
My cave,1
"Šaľa, Slovakia",1
Croatia/Imotski,1
"Poland, Kołobrzeg",1
Depths of the Abyss.,1
Princeton,1
Hiding under the matress,1
madinah-saudi arebia,1
"Kz, Apple-city",1
Southampton England,1
Spain - Barcelona,1
"jerusalem , palestine",1
The Fiery Pits of Hell,1
Krefeld,1
"110 Riverside Dr, Cambridge, MD 21613",1
russ,1
"Medan, North Sumatera",1
saint petersburg,1
death row,1
"Bloomfield, CT",1
the cardboard box outside,1
"Belgrade, Serbia639",1
"Warren,Ohio",1
"Beaumont, california",1
Omni,1
"Sint Michiels Gestel, Noord-Brabant, Netherlands",1
Starryland,1
"Pelotas, Rio Grande do Sul, Brazil",1
The land of Moe-licious Bishoujos and Lolis,1
shack in the woods,1
west java,1
Houston(:,1
Central City,1
"Cancún, Quintana roo",1
"United Kingdom, Greater Manchester",1
"Farmington,New York",1
"Lichfield, England",1
"Türkiye, Adana",1
Wonderland ....,1
Oman ~☆,1
"Zwierzyniec, Poland",1
São Paulo- SP,1
In the corner of my mind,1
İstanbul/Türkiye,1
"Verpelét,Heves,Hungary",1
1234,1
"Fribourg,Suisse",1
"Salt,Jordan",1
"Oskemen,Kazakhstan",1
"Clinton, Worcester MA 01510",1
"Las pinas, Philippines",1
Nightmare Frontier,1
jackson Ohio,1
Vestmannaeyjar,1
"Baildon, United Kingdom",1
"Amara,Romania",1
Nampa,1
Texas! :D,1
"São Leopoldo, Brazil",1
Koen,1
"Meshdurechensk, Russia",1
Kamloops BC,1
"Burley, Idaho",1
Watching anime,1
"Pleasant Grove, Utah",1
"Málaga, Andalucía, Spain",1
"Hungary, Kaposvar",1
Rohan,1
"Ciudad Guzman, Jalisco.",1
"Lyman, South Carolina",1
"San Francisco de Mostazal, Sexta región.",1
"Cork City, Ireland",1
"Newcastle Upon Tyne, England",1
Wherever u r...,1
"R'lYeh, City of Pillar",1
"Thuis, At home",1
"Illa de Arousa, Spain",1
Dimensão alternativa,1
Saudi Arabia Taif,1
U.....S.....A,1
"Białystok, w Polsce",1
"guernsey, channel islands",1
"Mg, Brasil",1
Thüringen,1
"Poland, Terespol",1
"Electrostal, Russia",1
"Zwierzno, Poland",1
aichi-ken,1
"Bostic, Rutherford NC 28018",1
"South Jakarta, Indonesia",1
Del Rosa,1
Syria - United Kingdon,1
"Kazahstan, Astana",1
Moexico,1
"Palmdale, CA",1
"USA - Atlanta, GA.",1
Nowhere to be found,1
Otaku City,1
"K.S.A, Hufof",1
"Iowa, cornland",1
"Wagga Wagga, Australia",1
"Urziceni,Romania",1
Immingham,1
"the middle of nowhere, Cali",1
"Jamaica, Kingston",1
"Sergiev Posad, Russia",1
BrASIl,1
"beanstock, Rhode Island",1
roshia,1
Sopot / Gdańsk,1
"Hruba Vrbka, Czech Republic",1
"Zachodniopomorskie, Poland",1
😋,1
Qom,1
anime land :D,1
interwebz,1
"middle east, bahrain",1
Under Your Bed.,1
south Kat,1
"Butler, PA",1
"Menden, Germany",1
"Georgetown, South Carolina",1
"Chesapeake, VA",1
venus,1
Connecticut (currently),1
"My hole in the wall - Milwaukee, WI - USA",1
"San Francisco, Kalifornistan",1
"Canada,Saskatchwa",1
In America's Pants,1
"Seiyo Academy, Japan",1
"Aguadilla,Puerto Rico",1
"Broadstairs, Kent",1
santa cruz california,1
BKL,1
"Clearfield, UT",1
"Presidente Prudente, Brazil",1
"Mrozy, Warsaw, Poland",1
Piedra,1
"Ont, Canada",1
"Gadsden, AL",1
"westbengal, india",1
At my House,1
GR,1
"The middle of nowhere, Scotland",1
Waitakere,1
ゲーム,1
alexandria va,1
Suzano,1
america/los angeles,1
"Balneário Camboriú, Santa Catarina, Brazil",1
"ONTARIO,CANADA",1
Orangeville Ontario,1
Elgin,1
"Hythe, Kent",1
"Porto, PT",1
cannes,1
Ireland Dublin,1
UK (Portuguese),1
Brno CZE,1
"Russia, moscow",1
helena,1
Witchelny,1
"Bruge, Belgim",1
"Hannover, Niedersachsen",1
Krosno w Polsce,1
Mystic falls,1
McCloud,1
"Zuid holland, Netherlands",1
"Pasig,Philippines",1
"Derpteca, Herpifornia",1
Tujunga,1
"Russia, voronezh",1
Hồ Chí Minh ville . Việt Nam .,1
875,1
Over Yonder,1
In the Cosmos with You,1
Westminster. Maryland,1
"Vancouver, Washington486",1
"Jasper, Tn",1
"Castelnaudary, France",1
"Location, location, location!",1
West Coast USA,1
Somewhere in the desolate abyss...,1
"Yakima,WA",1
"Iran, Tehran",1
"Portugal, Barreiro",1
Surrey England,1
"Bielsko-Biała, Śląskie",1
Noneofyourbiz,1
"Hastings, East Sussex, England",1
"Mittelfranken, Germany",1
"McDonalds, American Pride 54",1
Watching the sky!!!,1
"frederick, Md",1
Högsjö,1
"Ilmarinen, Lieto",1
"Carmen,Cebu,Philippines",1
Gotham City/Kamiki Village,1
"Bebington, Wirral, England",1
In Rhyme,1
Battling pirates on the Grand Line...,1
"leamington spa, england",1
"England East Sussex ,Hastings",1
"Meerbusch, Germany",1
Coleville,1
"England, Kent, Herne Bay",1
"NY,New York",1
ワンダーランド,1
"Hawler, Kurdistan",1
virginia beach VA,1
Heerhugowaard,1
New Zaland,1
"Rosemount, MN USA",1
"between four wall or in Quebec, Canada",1
Lonelines World,1
"US, Oklahoma",1
At home embracing Kanade.,1
"Council Bluffs, IA, USA",1
Pick any eroge harem,1
"Chelsea, Massachusetts",1
"Kiryat Ono, Tel Aviv, Israel",1
"MEXICO CITY, MEXICO",1
Namhae,1
"Brooklyn ,New York",1
"Anderlues, Belgique",1
Nederland/Netherlands,1
Szentes,1
mt. coronet,1
Somewhere in Poland ;),1
"Krefeld, North Rhine-Westfalia, Germany",1
"Stanjaflat, Sthlm",1
"Haarlem, The Netherlands",1
"Safeheaven, Aggilthe",1
"Legionowo, Polnad",1
Cameron Park,1
"San Diego, California, USA",1
"Cambridge Centre Bldg 108 Tordesillas St, Salcedo",1
"Poland, Chojnice",1
Kazakhstan< Karaganda,1
"rancho cucamunga, California",1
Pandora Box,1
"Canton, IL (sadly)",1
Why do you care,1
Zzzzz... Hm ?,1
"Apahce Junction, Arizona",1
L-town,1
"Shibuya,Japan",1
Dramalj,1
"Verpelét, Hungary",1
"Fort Benning, GA",1
316,1
"East Coast, USA, Earth, Sol, Orion Arm, Milky Way",1
LVIV,1
"japan, kawasaki",1
"Okinawa,Poland",1
Rough Ready,1
All Blue,1
"Düren, Germany",1
"Newark, California",1
Noord-Holland,1
Gent; Belgium,1
"Europe, Winchester",1
Campsie,1
"Aguilar,CO,USA",1
"Mitaka, Tokyo",1
918,1
"Hetalia, World",1
Palm Trees and Tech Valley,1
"cocoa beach, FL",1
Boston Mass,1
"Mainz, Rheinland Pfalz",1
Saudi Arabia > Riyadh,1
"Nederland , Zeeland",1
Niue,1
"Costa, West Virginia",1
ksa\riyadh,1
Somewhere Nowhere,1
"from a rich country, but poorly managed called PH",1
"Italy,Europe",1
"Belgium, Hannut",1
the fern and the dock,1
home sweet home,1
Zdunska Wola,1
versailles,1
louisville ky,1
Johnny Depp's house,1
SAUDI ARABIA - RIYADH,1
Currently unknown,1
"P-Town, OR",1
Pernambuco - Brasil,1
"Upstate NY, soon to be Scotland",1
"Male',Maldives",1
"Pajęczno,częstochowa Poland",1
"Unterach, Austria",1
"Wonderworld, California",1
"Firenze, Toscana",1
sete,1
"ibiza, spain",1
おそロシア,1
A place you will never reach,1
"Wisconsin Rapids, Wisconsin",1
"Everett,WA",1
"Carbon Cliff, Illinois",1
Meow~ zZz,1
"Blumenau , Santa Catarina , Brazil",1
regftgteg,1
"France,Sète",1
SWCT,1
"Alicante, España.",1
somewhere in the south and its hot,1
"California, baby!",1
Not Gonna Tell Yeeeeeeeewwww~~~,1
Saotome Academy,1
ヽ(*ﾟдﾟ)ノ,1
"Colchester, UK",1
"Hell, The Tenth Ring",1
ＮＩＨＯＮ~,1
"France, région parisienne",1
"Dongen, Netherlands",1
Rio Brilhante - MS,1
LHUNDEN,1
"Deurne, Belgium",1
"Woburn, MA",1
"Minas Gerais,Brazil",1
The end of another lost highway.,1
New York ^_^,1
"Orlando, Flawda",1
"Red Lion, Pennsylvania",1
"Koło, Poland",1
"Peas Can, Fridge",1
Lost in the world of Anime,1
"Southend-on-sea, England",1
Shell Beach,1
adana turkey,1
"Atl,GA",1
"Vacaville, CA, USA",1
My House ;;,1
murrieta california,1
"Charleroi, PA",1
Voncouver,1
Somewhere in MAL's server,1
"Almaty, Kazahstan",1
"Lavender Town, Kanto",1
"sicklerville, New Jersey",1
Anaheim CA,1
The Volcano Moon,1
"The Netherlands, Den Helder",1
Coming to theaters near you,1
AnimeLand!,1
Hellywood,1
netherland,1
"Deer Park, Wa",1
"Indinesia, Jakarta",1
"East Side, US",1
"iligan city,ph.",1
"Bountiful, UT",1
"Pleasanton, Calafornia",1
"Weston, Massachussetts",1
Oregon Portland,1
"Paterson, new jersey",1
"Arizona, Surprise",1
"pinson, alabama",1
"Kingston, ontario.",1
"Lawrence,",1
"Garysburg, NC",1
"Isle of Wight, England",1
"Chaguanas, Trinidad & Tobago,West Indies",1
syracuse new york,1
In your closet~~,1
"Fredericksburg, Virgina",1
"matrouh, egypt",1
Asfordby,1
"Modena,Modena",1
"Deutschland, Bayern",1
"Toshima, Prefecture Tokyo",1
Alain,1
Nowhere-land,1
"Taitō, Tokyo",1
"Big Bear City, Ca",1
Olney MD,1
"Larne, Northern Ireland",1
"Woodbridge, Virgina",1
"Lovelton, Pennsylvania",1
USA/France,1
Sarajewo,1
Texas....Paris....Tokyo.,1
"Paraguay, Encarnación",1
"St-amable, Québec",1
"Natal,Brazil",1
Matosinhos,1
"Cape Cod, Mass.",1
Never neverland,1
"Aragua,Venezuela",1
"Jesenik, Czech republic",1
"Sweden, Gohtenburg",1
Koko desu,1
People's Republic of China,1
"fort campbell, KY",1
poland.,1
"Romania,Tulcea",1
where i choose to live,1
"youngstown,ohio",1
*I forgot*,1
K S A (♥‿♥)    ,1
cromer new south wales,1
Inglewood,1
"United kingdom, Blackpool",1
the further regions of experience,1
"Jastrzebie Zdrój, Poland",1
"Earth, The Milky Way",1
"In a galaxy far, far, away......",1
Im lost,1
Hawaii/Oahu,1
"Matosinhos, Porto",1
Rio grande do sul Brasil,1
"China,Asia",1
Flow-ridah,1
Algiers / algeria,1
Bowie,1
"levittown, pennsylvania",1
In my Cheese Ocean of Thoughts.,1
"Colombia, Cauca",1
Northeast Tennessee,1
Kagutsuchi,1
commerce city CO,1
Itttaly,1
Itu/ São Paulo/ Brasil,1
"Anyksciai, Lithuania",1
Beyansk,1
Atlas Institution,1
Sidonia,1
"moncton, new brunswick",1
"UAE,abudhabi",1
Somehwere.,1
"Meghalaya,India",1
"sweden,Lund",1
"Poland, Lwówek Śląski",1
"Middletown, NY",1
TEL AVIV,1
"Weeb Central, USA",1
"Albi, France",1
Sylmar,1
"Athol,Massachusetts",1
Itachi no Tsukuyomi,1
"Sweden,Malmö",1
"Somewhere Else, Georgia",1
Private room,1
"Vereeniging, South Africa",1
"Ulaanbatar, Mongolia",1
"Internal Desires, My mind",1
Zanarkan,1
"Taiyuan, Shanxi, China",1
577,1
"Mad, Wonderland",1
Next to a lamp,1
"Akihabara, Japon",1
Brazil lol,1
Brasil - Curitiba,1
Adelaide City,1
graham washington,1
read,1
In a box.,1
"Makuhari, Chiba",1
"Poland, Płock, Mazowieckie",1
In a chair,1
"Avenel, NJ",1
"Modra, Slovakia",1
Black Corridor,1
"RJ , Brazil",1
"Argentina, bs as",1
"Ternopil,Ukraine",1
"Earth, Space.",1
"Darkhan, Mongolia",1
Poland / Warsaw,1
"Extremadura, Spain",1
dreamland.,1
"muntinlupa, manila",1
"Россия, Камышин",1
Pavlodar(KZ),1
216,1
Suchedniów,1
"midland,texas",1
"Monrovia, CA",1
westeros - winterfell,1
"Mercy Falls, Minnesota",1
"Hyrule, USA",1
"Legazpi City, Albay, Philippines",1
A tropical paradise,1
"Kent,WA",1
"Ohio, United States of America",1
"tarare, France",1
Everywhere . . .,1
"Orlando, FL.",1
lmao hope no one visits this stinky ass profile,1
"Riyadh,KSA",1
Usually in the shadows where I can't be seen,1
"Wish it was: San Francisco, California",1
"Ariana , Tunisia",1
"Poland, Syców",1
"Greenbrier, Tennessee",1
"GG, California",1
you dont have to know,1
"Polish, Warszawa",1
"Rj,Brasil",1
Southern MD,1
"Rivera Beach, Florida",1
"Louisville, Ohio",1
Kyoto osaka,1
Västerljung,1
don't wanna know,1
Minsk-city,1
"Etten-Leur, Netherlands",1
"Cabuyao,Philippines",1
thessaloniki,1
"Gaanderen, Holland",1
Kuala Lumper,1
"Owings Mills, MD",1
"colonial beach,virginia",1
Farfarawayborough,1
Adamar,1
"cherry hill, new jersey",1
"Singapore , Yishun",1
"Nederland, Landgraaf",1
"Las Palmas de Gran Canaria, España",1
Romania The Land of NO Choice !,1
The Soul Society~,1
"Ontaitio, Canada",1
Trapped in an Eternal Genjutsu,1
"Austen, Texas",1
"Monessen, Pennsylvania",1
"Clearfield, PA",1
"Hackensack, New Jersey",1
"Montreal , Canada",1
"Pisz, Poland",1
"Bahia, Salvador",1
Dundalk,1
"Vretstorp, N�rke",1
"Duluth, GA",1
"Berlin, DE",1
With the hottest bishie ever ^^,1
"Bingley, West Yorkshire",1
"K�nzell, Hessen, Germany",1
"Nowhere,NC",1
Hungary / Magyarország | Budapest,1
behind my computer..,1
"Bulgaria,Burgas",1
"Devnya,Varna",1
"Kufstein , Tirol , Austria",1
"Planet Earth, Milky Way Galaxy",1
"Hanover, IN",1
"Šiauliai, Lietuva",1
"Hiding from the ""Real"" world...",1
"Salem, India",1
"batang kali, selangor",1
"Washington, Pennsylvania",1
"Stuart, Va",1
La La Land (Poland),1
"Aceh, Bireuen, Indonesia",1
pluto ;),1
"Ecuador,Quito",1
"Citrus Heights, Ca",1
"south,korea",1
"Mint Hill, North Carolina",1
"Drums, Pennsylvania, USA",1
"Gatineau, QC",1
Saudi Aarbia,1
"Candy Kingdom, Land of Ooo",1
La cueva del Slash Dragon~,1
I'm just a figment of your imagination,1
"Belfry, Kentucky",1
"Berlin, Maryland",1
Den haag,1
"Eau claire, WI",1
"Atlantic Canada, Moncton, New Brunswick",1
"Somewhere, The Netherlands.",1
"Caruthersville, Missouri",1
"Richmond, Bc",1
"ramat gan, israel",1
"Pistoia, Toscana",1
"Russia, Novouralsk",1
The Pillar of Light,1
"Tarragona, Catalunya",1
"Dolny Śląsk, Wrocław",1
California State University,1
"Kaneko, Japan",1
My desk >:D,1
Chinese Camp,1
Saumur,1
fAkE rEaLiTy,1
126,1
"Kutno, Poland",1
Кемерово,1
"Poland, Szczyrk",1
Lavtia / Rīga,1
"Brighton,UK",1
boston ma,1
Juneau Alaska,1
manchester england,1
The dark side,1
"Annaba, Algeria",1
"Earth, or someplace near it",1
Saa neee?,1
Usamin Star,1
my wonderland,1
"MK, UK",1
Renkum,1
Teteven,1
"Беларусь, Гродно",1
ǝpısuooɯ,1
"Georgetown, SC",1
"Romania, Bucuresti",1
Vietnam (for now),1
"Dolbeau, Quebec",1
NERV headquarters,1
NERV Irish Branch,1
"Ibaraki Mito-shi, Japan",1
"Bursa,Türkiye",1
Durban,1
Anapa,1
"Wall Street, baby",1
Hollister,1
Lakewood,1
Annerhbe,1
"Constanţa, Romania",1
"Brownsville, Tx",1
"San Francisco, CA 94103",1
socuellamos,1
"Traverse Town, KH",1
T-t-time machine,1
"Sweden, Västernorrland",1
"riyadh , ksa",1
"Belém, Paraíba - Brasil",1
"Poland, Worsaw",1
"selma,CA",1
"Somalia, Africa",1
Shikiz_HARTT,1
"Russia, Nigny Nowgorod",1
Tunisie,1
Avanos,1
Diadema São Paulo,1
"Rio Verde,Goiás",1
Kimlasca-Lanvaldear,1
"Harper, Maryland",1
"Qindao, China",1
"Trabzon,Türkiye",1
"Nakło nad Notecią, Poland",1
"Termonfeckin, Ireland",1
Wrecked Hospital,1
adelaide / south australia / australia,1
"Nieuwerkerken, Limburg, Belgium",1
NIIPPPOOONN!!!!!!,1
España :P,1
in most food products,1
United Arab Emirates ~ ♥,1
"Mukilteo, Washington",1
"Fairfiled, CA",1
South San Fran,1
天の川 ★,1
ODMO,1
Cania,1
"Kuala Lumpur, Malaysia 069",1
Near a computer...,1
"Earth, Moon",1
"Shermon, Texas",1
"Destin, Florida",1
Słupca Universe,1
"Lativa, Riga",1
San Fernando/Cadiz,1
"Lowell, IN",1
Northern America,1
Chędożyn Wielki koło Prącisławia,1
An Apartment,1
Sweden in the north;),1
i live in devon not america >.>' in ENGLAND,1
Somewhere :),1
"SOB, michigan",1
Lodz in Poland,1
"Bozen, Italy",1
"Pleasantville, NY",1
Distant Star,1
"Owasso, Oklahoma",1
"The Vic Theatre, Chicago, IL 6001, USA",1
In the madness known as my mind,1
"Garanhuns, Brasil",1
"india,west bengal",1
"Pariquera-Açu, São Paulo",1
6e674bc6116cc24d57ad3bf14a1749fb,1
"Friedens, Pennsylvania",1
Rangkasbitung,1
"Częstochowa, Poland.",1
Andora,1
